ID,Pred
2026_3101_3259,0.686179
2026_3101_3260,0.655114
2026_3101_3261,0.023576
2026_3101_3262,0.797982
2026_3101_3263,0.590047
2026_3101_3264,0.774758
2026_3101_3265,0.895215
2026_3101_3266,0.401980
2026_3101_3267,0.500000
2026_3101_3268,0.075531
2026_3101_3269,0.485039
2026_3101_3270,0.452183
2026_3101_3271,0.824627
2026_3101_3272,0.729080
2026_3101_3273,0.821671
2026_3101_3274,0.334259
2026_3101_3275,0.411742
2026_3101_3276,0.037037
2026_3101_3277,0.088189
2026_3101_3278,0.077370
2026_3101_3279,0.066059
2026_3101_3280,0.209091
2026_3101_3281,0.480448
2026_3101_3282,0.707897
2026_3101_3283,0.500000
2026_3101_3284,0.673841
2026_3101_3285,0.733476
2026_3101_3286,0.338761
2026_3101_3287,0.722991
2026_3101_3288,0.843677
2026_3101_3290,0.890531
2026_3101_3291,0.783725
2026_3101_3292,0.584435
2026_3101_3293,0.456320
2026_3101_3294,0.551363
2026_3101_3295,0.265795
2026_3101_3296,0.737584
2026_3101_3297,0.674557
2026_3101_3298,0.500000
2026_3101_3299,0.693591
2026_3101_3300,0.803781
2026_3101_3301,0.097257
2026_3101_3303,0.815466
2026_3101_3304,0.142025
2026_3101_3305,0.661054
2026_3101_3306,0.706910
2026_3101_3307,0.500000
2026_3101_3308,0.885719
2026_3101_3309,0.830076
2026_3101_3310,0.905179
2026_3101_3311,0.697675
2026_3101_3312,0.594288
2026_3101_3313,0.624954
2026_3101_3314,0.075877
2026_3101_3315,0.784106
2026_3101_3316,0.730224
2026_3101_3317,0.475063
2026_3101_3318,0.759506
2026_3101_3319,0.821793
2026_3101_3320,0.502660
2026_3101_3321,0.500000
2026_3101_3322,0.665634
2026_3101_3323,0.097656
2026_3101_3324,0.827418
2026_3101_3325,0.598990
2026_3101_3326,0.047661
2026_3101_3328,0.054477
2026_3101_3329,0.129504
2026_3101_3330,0.589136
2026_3101_3331,0.670276
2026_3101_3332,0.133570
2026_3101_3333,0.409229
2026_3101_3334,0.699296
2026_3101_3335,0.500000
2026_3101_3336,0.483991
2026_3101_3337,0.519774
2026_3101_3338,0.721348
2026_3101_3339,0.524332
2026_3101_3340,0.775068
2026_3101_3341,0.914266
2026_3101_3342,0.900138
2026_3101_3343,0.213946
2026_3101_3344,0.500000
2026_3101_3345,0.445543
2026_3101_3346,0.446094
2026_3101_3347,0.669863
2026_3101_3348,0.278426
2026_3101_3349,0.334554
2026_3101_3350,0.224391
2026_3101_3351,0.775972
2026_3101_3352,0.667019
2026_3101_3353,0.566664
2026_3101_3354,0.908794
2026_3101_3355,0.227313
2026_3101_3356,0.722088
2026_3101_3357,0.797605
2026_3101_3358,0.639283
2026_3101_3359,0.831168
2026_3101_3360,0.678954
2026_3101_3361,0.377586
2026_3101_3362,0.621388
2026_3101_3363,0.774575
2026_3101_3364,0.582750
2026_3101_3365,0.416913
2026_3101_3367,0.883426
2026_3101_3368,0.806224
2026_3101_3369,0.667306
2026_3101_3370,0.799888
2026_3101_3371,0.320260
2026_3101_3372,0.536854
2026_3101_3373,0.764641
2026_3101_3374,0.734134
2026_3101_3375,0.619376
2026_3101_3376,0.021673
2026_3101_3377,0.549639
2026_3101_3378,0.346817
2026_3101_3379,0.636474
2026_3101_3380,0.691264
2026_3101_3381,0.690197
2026_3101_3382,0.643064
2026_3101_3384,0.880756
2026_3101_3385,0.454837
2026_3101_3386,0.458166
2026_3101_3387,0.692746
2026_3101_3388,0.583596
2026_3101_3389,0.836442
2026_3101_3390,0.209289
2026_3101_3391,0.651925
2026_3101_3392,0.636967
2026_3101_3393,0.183762
2026_3101_3394,0.800577
2026_3101_3395,0.047811
2026_3101_3396,0.526256
2026_3101_3397,0.117801
2026_3101_3398,0.922161
2026_3101_3399,0.698674
2026_3101_3400,0.020758
2026_3101_3401,0.286308
2026_3101_3402,0.691487
2026_3101_3403,0.135602
2026_3101_3404,0.827293
2026_3101_3405,0.535794
2026_3101_3406,0.627367
2026_3101_3407,0.353204
2026_3101_3408,0.613159
2026_3101_3409,0.577097
2026_3101_3410,0.695217
2026_3101_3411,0.844282
2026_3101_3412,0.668546
2026_3101_3413,0.628122
2026_3101_3414,0.465576
2026_3101_3415,0.673705
2026_3101_3416,0.552526
2026_3101_3417,0.018294
2026_3101_3418,0.750644
2026_3101_3419,0.587814
2026_3101_3420,0.678325
2026_3101_3421,0.794930
2026_3101_3422,0.810335
2026_3101_3423,0.774917
2026_3101_3424,0.441753
2026_3101_3425,0.105067
2026_3101_3426,0.737541
2026_3101_3427,0.500000
2026_3101_3428,0.299671
2026_3101_3429,0.889124
2026_3101_3430,0.658698
2026_3101_3431,0.704495
2026_3101_3433,0.790631
2026_3101_3434,0.893633
2026_3101_3435,0.041202
2026_3101_3436,0.440466
2026_3101_3437,0.124104
2026_3101_3438,0.208444
2026_3101_3439,0.191333
2026_3101_3441,0.854500
2026_3101_3442,0.496501
2026_3101_3443,0.732609
2026_3101_3444,0.692460
2026_3101_3447,0.850509
2026_3101_3448,0.512609
2026_3101_3449,0.130414
2026_3101_3450,0.724697
2026_3101_3451,0.682234
2026_3101_3452,0.050612
2026_3101_3453,0.460448
2026_3101_3454,0.746795
2026_3101_3455,0.810330
2026_3101_3456,0.613308
2026_3101_3457,0.765077
2026_3101_3458,0.457667
2026_3101_3459,0.724032
2026_3101_3460,0.712350
2026_3101_3461,0.646067
2026_3101_3462,0.619647
2026_3101_3463,0.701167
2026_3101_3464,0.508267
2026_3101_3465,0.500000
2026_3101_3466,0.737035
2026_3101_3467,0.684312
2026_3101_3468,0.922185
2026_3101_3469,0.722998
2026_3101_3470,0.665826
2026_3101_3471,0.500000
2026_3101_3472,0.632591
2026_3101_3473,0.481106
2026_3101_3474,0.782853
2026_3101_3475,0.500000
2026_3101_3476,0.840466
2026_3101_3477,0.877458
2026_3101_3478,0.841504
2026_3101_3479,0.813566
2026_3101_3480,0.723356
2026_3101_3481,0.807924
2026_3102_3103,0.711879
2026_3102_3104,0.089861
2026_3102_3105,0.500000
2026_3102_3106,0.756851
2026_3102_3107,0.500000
2026_3102_3108,0.705475
2026_3102_3110,0.805662
2026_3102_3111,0.500000
2026_3102_3112,0.375295
2026_3102_3113,0.174027
2026_3102_3114,0.579753
2026_3102_3115,0.818191
2026_3102_3116,0.416821
2026_3102_3117,0.356001
2026_3102_3119,0.444731
2026_3102_3120,0.318259
2026_3102_3122,0.476069
2026_3102_3123,0.215251
2026_3102_3124,0.074672
2026_3102_3125,0.318580
2026_3102_3126,0.845223
2026_3102_3127,0.500000
2026_3102_3129,0.411543
2026_3102_3130,0.500000
2026_3102_3131,0.684765
2026_3102_3132,0.500000
2026_3102_3133,0.494133
2026_3102_3135,0.443397
2026_3102_3136,0.500000
2026_3102_3137,0.703953
2026_3102_3138,0.694704
2026_3102_3139,0.424294
2026_3102_3140,0.162728
2026_3102_3141,0.445490
2026_3102_3142,0.800950
2026_3102_3143,0.158108
2026_3102_3144,0.500000
2026_3102_3145,0.827066
2026_3102_3146,0.397238
2026_3102_3148,0.935306
2026_3102_3149,0.812536
2026_3102_3150,0.475808
2026_3102_3151,0.508170
2026_3102_3152,0.879534
2026_3102_3153,0.355816
2026_3102_3155,0.133385
2026_3102_3156,0.444145
2026_3102_3157,0.494358
2026_3102_3158,0.320076
2026_3102_3159,0.735422
2026_3102_3160,0.111704
2026_3102_3161,0.210239
2026_3102_3162,0.226771
2026_3102_3163,0.016994
2026_3102_3164,0.761726
2026_3102_3165,0.702960
2026_3102_3166,0.198911
2026_3102_3167,0.748452
2026_3102_3168,0.500000
2026_3102_3169,0.685595
2026_3102_3170,0.500000
2026_3102_3171,0.782537
2026_3102_3172,0.221724
2026_3102_3173,0.471380
2026_3102_3174,0.588901
2026_3102_3175,0.835432
2026_3102_3176,0.690121
2026_3102_3177,0.500000
2026_3102_3178,0.727794
2026_3102_3179,0.500000
2026_3102_3180,0.483713
2026_3102_3181,0.036994
2026_3102_3182,0.535782
2026_3102_3183,0.751257
2026_3102_3184,0.440902
2026_3102_3185,0.503500
2026_3102_3186,0.500000
2026_3102_3187,0.376121
2026_3102_3188,0.591864
2026_3102_3189,0.531198
2026_3102_3190,0.579738
2026_3102_3191,0.649267
2026_3102_3192,0.399953
2026_3102_3193,0.134153
2026_3102_3194,0.560234
2026_3102_3195,0.495321
2026_3102_3196,0.153368
2026_3102_3197,0.876040
2026_3102_3198,0.500000
2026_3102_3199,0.405484
2026_3102_3200,0.600627
2026_3102_3201,0.500000
2026_3102_3202,0.586427
2026_3102_3203,0.500000
2026_3102_3204,0.250204
2026_3102_3205,0.811727
2026_3102_3206,0.184202
2026_3102_3207,0.349255
2026_3102_3208,0.109385
2026_3102_3209,0.615444
2026_3102_3210,0.265531
2026_3102_3211,0.171040
2026_3102_3212,0.720141
2026_3102_3213,0.380068
2026_3102_3214,0.725144
2026_3102_3217,0.205736
2026_3102_3218,0.386193
2026_3102_3219,0.469845
2026_3102_3220,0.630319
2026_3102_3221,0.443450
2026_3102_3222,0.500000
2026_3102_3223,0.747160
2026_3102_3224,0.477124
2026_3102_3225,0.211129
2026_3102_3226,0.487274
2026_3102_3227,0.500000
2026_3102_3228,0.081925
2026_3102_3229,0.421669
2026_3102_3230,0.700247
2026_3102_3231,0.207016
2026_3102_3232,0.750713
2026_3102_3233,0.642218
2026_3102_3234,0.042413
2026_3102_3235,0.094832
2026_3102_3236,0.421354
2026_3102_3237,0.642390
2026_3102_3238,0.722307
2026_3102_3239,0.492033
2026_3102_3240,0.541201
2026_3102_3241,0.137225
2026_3102_3242,0.152988
2026_3102_3243,0.142101
2026_3102_3244,0.628113
2026_3102_3245,0.498688
2026_3102_3246,0.045051
2026_3102_3247,0.489944
2026_3102_3248,0.695867
2026_3102_3249,0.500000
2026_3102_3250,0.500000
2026_3102_3251,0.438401
2026_3102_3252,0.620985
2026_3102_3253,0.779247
2026_3102_3254,0.654814
2026_3102_3255,0.505219
2026_3102_3256,0.260500
2026_3102_3257,0.033124
2026_3102_3258,0.322405
2026_3102_3259,0.676348
2026_3102_3260,0.500000
2026_3102_3261,0.030162
2026_3102_3262,0.821204
2026_3102_3263,0.484181
2026_3102_3264,0.687210
2026_3102_3265,0.761716
2026_3102_3266,0.257605
2026_3102_3267,0.384076
2026_3102_3268,0.045621
2026_3102_3269,0.298388
2026_3102_3270,0.354195
2026_3102_3271,0.626750
2026_3102_3272,0.516457
2026_3102_3273,0.669016
2026_3102_3274,0.228682
2026_3102_3275,0.224065
2026_3102_3276,0.038227
2026_3102_3277,0.051174
2026_3102_3278,0.048865
2026_3102_3279,0.044478
2026_3102_3280,0.160055
2026_3102_3281,0.340613
2026_3102_3282,0.650971
2026_3102_3283,0.394685
2026_3102_3284,0.500000
2026_3102_3285,0.646998
2026_3102_3286,0.238400
2026_3102_3287,0.501568
2026_3102_3288,0.860066
2026_3102_3290,0.886315
2026_3102_3291,0.696296
2026_3102_3292,0.494099
2026_3102_3293,0.261164
2026_3102_3294,0.475064
2026_3102_3295,0.111498
2026_3102_3296,0.707185
2026_3102_3297,0.500000
2026_3102_3298,0.441292
2026_3102_3299,0.632320
2026_3102_3300,0.813817
2026_3102_3301,0.053535
2026_3102_3303,0.795417
2026_3102_3304,0.109627
2026_3102_3305,0.561135
2026_3102_3306,0.672845
2026_3102_3307,0.368753
2026_3102_3308,0.729759
2026_3102_3309,0.843715
2026_3102_3310,0.929648
2026_3102_3311,0.628890
2026_3102_3312,0.500000
2026_3102_3313,0.500000
2026_3102_3314,0.040497
2026_3102_3315,0.779098
2026_3102_3316,0.716095
2026_3102_3317,0.347764
2026_3102_3318,0.712301
2026_3102_3319,0.649028
2026_3102_3320,0.414442
2026_3102_3321,0.494879
2026_3102_3322,0.507983
2026_3102_3323,0.045068
2026_3102_3324,0.655053
2026_3102_3325,0.500000
2026_3102_3326,0.039107
2026_3102_3328,0.037018
2026_3102_3329,0.075820
2026_3102_3330,0.481340
2026_3102_3331,0.500000
2026_3102_3332,0.083383
2026_3102_3333,0.246951
2026_3102_3334,0.500000
2026_3102_3335,0.372464
2026_3102_3336,0.349313
2026_3102_3337,0.416502
2026_3102_3338,0.599727
2026_3102_3339,0.389232
2026_3102_3340,0.779243
2026_3102_3341,0.941511
2026_3102_3342,0.947270
2026_3102_3343,0.112710
2026_3102_3344,0.426229
2026_3102_3345,0.299684
2026_3102_3346,0.278033
2026_3102_3347,0.500000
2026_3102_3348,0.142224
2026_3102_3349,0.205846
2026_3102_3350,0.117480
2026_3102_3351,0.784863
2026_3102_3352,0.511432
2026_3102_3353,0.500000
2026_3102_3354,0.922489
2026_3102_3355,0.106938
2026_3102_3356,0.673367
2026_3102_3357,0.706124
2026_3102_3358,0.500000
2026_3102_3359,0.670526
2026_3102_3360,0.609041
2026_3102_3361,0.218913
2026_3102_3362,0.446305
2026_3102_3363,0.747073
2026_3102_3364,0.483529
2026_3102_3365,0.240470
2026_3102_3367,0.832062
2026_3102_3368,0.761873
2026_3102_3369,0.565018
2026_3102_3370,0.800960
2026_3102_3371,0.276878
2026_3102_3372,0.500000
2026_3102_3373,0.674108
2026_3102_3374,0.545127
2026_3102_3375,0.500000
2026_3102_3376,0.025015
2026_3102_3377,0.410508
2026_3102_3378,0.309082
2026_3102_3379,0.500000
2026_3102_3380,0.512028
2026_3102_3381,0.500000
2026_3102_3382,0.500000
2026_3102_3384,0.891501
2026_3102_3385,0.330085
2026_3102_3386,0.286815
2026_3102_3387,0.529000
2026_3102_3388,0.500000
2026_3102_3389,0.796614
2026_3102_3390,0.198423
2026_3102_3391,0.500000
2026_3102_3392,0.572454
2026_3102_3393,0.113487
2026_3102_3394,0.798093
2026_3102_3395,0.037425
2026_3102_3396,0.412946
2026_3102_3397,0.088085
2026_3102_3398,0.835130
2026_3102_3399,0.523487
2026_3102_3400,0.028069
2026_3102_3401,0.208738
2026_3102_3402,0.631275
2026_3102_3403,0.099928
2026_3102_3404,0.638935
2026_3102_3405,0.403991
2026_3102_3406,0.527912
2026_3102_3407,0.267515
2026_3102_3408,0.500000
2026_3102_3409,0.494374
2026_3102_3410,0.500000
2026_3102_3411,0.808560
2026_3102_3412,0.500000
2026_3102_3413,0.489299
2026_3102_3414,0.337413
2026_3102_3415,0.588902
2026_3102_3416,0.439107
2026_3102_3417,0.023817
2026_3102_3418,0.777265
2026_3102_3419,0.471821
2026_3102_3420,0.500000
2026_3102_3421,0.827348
2026_3102_3422,0.659554
2026_3102_3423,0.773271
2026_3102_3424,0.320948
2026_3102_3425,0.083865
2026_3102_3426,0.595644
2026_3102_3427,0.356391
2026_3102_3428,0.208863
2026_3102_3429,0.725667
2026_3102_3430,0.500000
2026_3102_3431,0.663498
2026_3102_3433,0.587177
2026_3102_3434,0.877874
2026_3102_3435,0.037279
2026_3102_3436,0.327613
2026_3102_3437,0.082935
2026_3102_3438,0.129015
2026_3102_3439,0.085580
2026_3102_3441,0.832466
2026_3102_3442,0.293241
2026_3102_3443,0.658211
2026_3102_3444,0.663835
2026_3102_3447,0.835671
2026_3102_3448,0.429320
2026_3102_3449,0.082452
2026_3102_3450,0.517040
2026_3102_3451,0.608879
2026_3102_3452,0.039632
2026_3102_3453,0.265705
2026_3102_3454,0.732192
2026_3102_3455,0.617199
2026_3102_3456,0.518223
2026_3102_3457,0.726461
2026_3102_3458,0.355132
2026_3102_3459,0.580978
2026_3102_3460,0.699650
2026_3102_3461,0.530870
2026_3102_3462,0.500000
2026_3102_3463,0.690181
2026_3102_3464,0.426826
2026_3102_3465,0.406867
2026_3102_3466,0.563192
2026_3102_3467,0.508627
2026_3102_3468,0.947475
2026_3102_3469,0.602907
2026_3102_3470,0.508014
2026_3102_3471,0.361097
2026_3102_3472,0.509457
2026_3102_3473,0.303525
2026_3102_3474,0.777029
2026_3102_3475,0.447218
2026_3102_3476,0.811505
2026_3102_3477,0.697109
2026_3102_3478,0.870960
2026_3102_3479,0.756247
2026_3102_3480,0.579016
2026_3102_3481,0.769800
2026_3103_3104,0.035431
2026_3103_3105,0.390048
2026_3103_3106,0.500000
2026_3103_3107,0.370872
2026_3103_3108,0.500000
2026_3103_3110,0.587639
2026_3103_3111,0.380142
2026_3103_3112,0.154901
2026_3103_3113,0.071692
2026_3103_3114,0.409156
2026_3103_3115,0.610698
2026_3103_3116,0.205700
2026_3103_3117,0.258598
2026_3103_3119,0.224777
2026_3103_3120,0.161661
2026_3103_3122,0.318640
2026_3103_3123,0.081026
2026_3103_3124,0.030529
2026_3103_3125,0.240134
2026_3103_3126,0.661173
2026_3103_3127,0.363332
2026_3103_3129,0.197909
2026_3103_3130,0.392491
2026_3103_3131,0.500000
2026_3103_3132,0.270916
2026_3103_3133,0.258231
2026_3103_3135,0.212349
2026_3103_3136,0.305945
2026_3103_3137,0.500000
2026_3103_3138,0.537603
2026_3103_3139,0.277425
2026_3103_3140,0.081391
2026_3103_3141,0.202437
2026_3103_3142,0.635227
2026_3103_3143,0.076403
2026_3103_3144,0.360772
2026_3103_3145,0.658893
2026_3103_3146,0.207783
2026_3103_3148,0.800324
2026_3103_3149,0.634947
2026_3103_3150,0.280534
2026_3103_3151,0.378242
2026_3103_3152,0.682134
2026_3103_3153,0.160944
2026_3103_3155,0.049109
2026_3103_3156,0.201342
2026_3103_3157,0.281002
2026_3103_3158,0.153829
2026_3103_3159,0.525692
2026_3103_3160,0.047964
2026_3103_3161,0.121496
2026_3103_3162,0.067930
2026_3103_3163,0.016994
2026_3103_3164,0.500000
2026_3103_3165,0.500000
2026_3103_3166,0.073903
2026_3103_3167,0.525630
2026_3103_3168,0.345679
2026_3103_3169,0.500000
2026_3103_3170,0.369488
2026_3103_3171,0.594149
2026_3103_3172,0.147191
2026_3103_3173,0.203292
2026_3103_3174,0.398995
2026_3103_3175,0.655274
2026_3103_3176,0.500000
2026_3103_3177,0.320339
2026_3103_3178,0.500867
2026_3103_3179,0.361802
2026_3103_3180,0.238342
2026_3103_3181,0.024285
2026_3103_3182,0.341569
2026_3103_3183,0.529402
2026_3103_3184,0.240201
2026_3103_3185,0.370943
2026_3103_3186,0.341374
2026_3103_3187,0.174574
2026_3103_3188,0.409526
2026_3103_3189,0.386120
2026_3103_3190,0.386462
2026_3103_3191,0.444855
2026_3103_3192,0.184413
2026_3103_3193,0.075924
2026_3103_3194,0.397053
2026_3103_3195,0.286141
2026_3103_3196,0.068646
2026_3103_3197,0.648117
2026_3103_3198,0.231624
2026_3103_3199,0.148083
2026_3103_3200,0.413893
2026_3103_3201,0.284992
2026_3103_3202,0.450175
2026_3103_3203,0.267907
2026_3103_3204,0.144532
2026_3103_3205,0.615895
2026_3103_3206,0.082213
2026_3103_3207,0.186761
2026_3103_3208,0.033900
2026_3103_3209,0.487320
2026_3103_3210,0.108770
2026_3103_3211,0.079420
2026_3103_3212,0.500000
2026_3103_3213,0.256350
2026_3103_3214,0.507582
2026_3103_3217,0.097106
2026_3103_3218,0.204563
2026_3103_3219,0.281091
2026_3103_3220,0.464172
2026_3103_3221,0.258062
2026_3103_3222,0.373995
2026_3103_3223,0.534430
2026_3103_3224,0.240433
2026_3103_3225,0.132875
2026_3103_3226,0.255769
2026_3103_3227,0.302021
2026_3103_3228,0.033724
2026_3103_3229,0.227641
2026_3103_3230,0.500000
2026_3103_3231,0.081429
2026_3103_3232,0.500000
2026_3103_3233,0.500000
2026_3103_3234,0.025682
2026_3103_3235,0.039923
2026_3103_3236,0.243948
2026_3103_3237,0.429230
2026_3103_3238,0.541498
2026_3103_3239,0.256663
2026_3103_3240,0.381480
2026_3103_3241,0.057881
2026_3103_3242,0.075969
2026_3103_3243,0.058548
2026_3103_3244,0.431591
2026_3103_3245,0.237198
2026_3103_3246,0.028178
2026_3103_3247,0.269291
2026_3103_3248,0.500000
2026_3103_3249,0.323902
2026_3103_3250,0.357686
2026_3103_3251,0.204511
2026_3103_3252,0.484843
2026_3103_3253,0.587771
2026_3103_3254,0.500000
2026_3103_3255,0.445652
2026_3103_3256,0.137961
2026_3103_3257,0.022171
2026_3103_3258,0.171350
2026_3103_3259,0.500000
2026_3103_3260,0.294014
2026_3103_3261,0.020784
2026_3103_3262,0.647297
2026_3103_3263,0.272766
2026_3103_3264,0.500000
2026_3103_3265,0.501722
2026_3103_3266,0.150824
2026_3103_3267,0.241599
2026_3103_3268,0.025792
2026_3103_3269,0.158915
2026_3103_3270,0.202664
2026_3103_3271,0.486410
2026_3103_3272,0.420727
2026_3103_3273,0.468260
2026_3103_3274,0.095029
2026_3103_3275,0.107165
2026_3103_3276,0.023807
2026_3103_3277,0.027056
2026_3103_3278,0.026524
2026_3103_3279,0.029938
2026_3103_3280,0.060815
2026_3103_3281,0.115984
2026_3103_3282,0.500000
2026_3103_3283,0.206932
2026_3103_3284,0.388871
2026_3103_3285,0.472293
2026_3103_3286,0.120784
2026_3103_3287,0.370037
2026_3103_3288,0.668536
2026_3103_3290,0.692709
2026_3103_3291,0.500000
2026_3103_3292,0.302572
2026_3103_3293,0.107844
2026_3103_3294,0.266205
2026_3103_3295,0.088548
2026_3103_3296,0.500000
2026_3103_3297,0.305741
2026_3103_3298,0.242110
2026_3103_3299,0.431837
2026_3103_3300,0.603127
2026_3103_3301,0.026980
2026_3103_3303,0.673823
2026_3103_3304,0.042041
2026_3103_3305,0.387366
2026_3103_3306,0.500000
2026_3103_3307,0.180297
2026_3103_3308,0.500000
2026_3103_3309,0.682941
2026_3103_3310,0.802401
2026_3103_3311,0.438636
2026_3103_3312,0.309908
2026_3103_3313,0.335884
2026_3103_3314,0.024522
2026_3103_3315,0.616304
2026_3103_3316,0.500000
2026_3103_3317,0.174207
2026_3103_3318,0.500000
2026_3103_3319,0.462764
2026_3103_3320,0.265368
2026_3103_3321,0.223960
2026_3103_3322,0.403319
2026_3103_3323,0.026363
2026_3103_3324,0.475534
2026_3103_3325,0.272064
2026_3103_3326,0.024608
2026_3103_3328,0.026421
2026_3103_3329,0.034458
2026_3103_3330,0.330566
2026_3103_3331,0.365162
2026_3103_3332,0.035141
2026_3103_3333,0.143835
2026_3103_3334,0.363253
2026_3103_3335,0.183945
2026_3103_3336,0.148148
2026_3103_3337,0.213962
2026_3103_3338,0.461538
2026_3103_3339,0.206362
2026_3103_3340,0.556833
2026_3103_3341,0.790710
2026_3103_3342,0.818433
2026_3103_3343,0.044984
2026_3103_3344,0.200249
2026_3103_3345,0.140900
2026_3103_3346,0.123188
2026_3103_3347,0.368035
2026_3103_3348,0.101523
2026_3103_3349,0.100645
2026_3103_3350,0.052588
2026_3103_3351,0.599351
2026_3103_3352,0.319626
2026_3103_3353,0.277561
2026_3103_3354,0.811360
2026_3103_3355,0.045106
2026_3103_3356,0.500000
2026_3103_3357,0.500000
2026_3103_3358,0.395168
2026_3103_3359,0.500000
2026_3103_3360,0.438897
2026_3103_3361,0.113083
2026_3103_3362,0.266272
2026_3103_3363,0.576734
2026_3103_3364,0.291286
2026_3103_3365,0.147762
2026_3103_3367,0.635318
2026_3103_3368,0.613280
2026_3103_3369,0.410578
2026_3103_3370,0.629589
2026_3103_3371,0.147674
2026_3103_3372,0.235725
2026_3103_3373,0.500000
2026_3103_3374,0.418384
2026_3103_3375,0.319923
2026_3103_3376,0.018437
2026_3103_3377,0.217244
2026_3103_3378,0.108758
2026_3103_3379,0.354861
2026_3103_3380,0.389708
2026_3103_3381,0.363492
2026_3103_3382,0.337933
2026_3103_3384,0.734621
2026_3103_3385,0.205401
2026_3103_3386,0.123677
2026_3103_3387,0.425390
2026_3103_3388,0.302806
2026_3103_3389,0.648778
2026_3103_3390,0.066424
2026_3103_3391,0.296248
2026_3103_3392,0.410756
2026_3103_3393,0.037861
