ID,Pred
2026_1101_1385,0.043859
2026_1101_1386,0.248695
2026_1101_1387,0.094997
2026_1101_1388,0.072190
2026_1101_1389,0.500000
2026_1101_1390,0.117678
2026_1101_1391,0.607576
2026_1101_1392,0.498593
2026_1101_1393,0.190250
2026_1101_1394,0.457812
2026_1101_1395,0.089859
2026_1101_1396,0.383621
2026_1101_1397,0.064585
2026_1101_1398,0.407612
2026_1101_1399,0.600331
2026_1101_1400,0.108297
2026_1101_1401,0.121158
2026_1101_1402,0.481757
2026_1101_1403,0.051382
2026_1101_1404,0.500000
2026_1101_1405,0.317581
2026_1101_1406,0.330315
2026_1101_1407,0.314777
2026_1101_1408,0.434339
2026_1101_1409,0.140279
2026_1101_1410,0.388126
2026_1101_1411,0.643874
2026_1101_1412,0.242355
2026_1101_1413,0.420106
2026_1101_1414,0.251964
2026_1101_1415,0.516611
2026_1101_1416,0.119531
2026_1101_1417,0.073990
2026_1101_1418,0.530098
2026_1101_1419,0.783645
2026_1101_1420,0.398807
2026_1101_1421,0.500000
2026_1101_1422,0.560134
2026_1101_1423,0.233396
2026_1101_1424,0.256528
2026_1101_1425,0.221543
2026_1101_1426,0.404122
2026_1101_1427,0.711554
2026_1101_1428,0.276409
2026_1101_1429,0.103634
2026_1101_1430,0.192333
2026_1101_1431,0.500000
2026_1101_1433,0.110500
2026_1101_1434,0.386150
2026_1101_1435,0.060545
2026_1101_1436,0.471785
2026_1101_1437,0.081040
2026_1101_1438,0.042230
2026_1101_1439,0.122409
2026_1101_1440,0.825035
2026_1101_1441,0.480663
2026_1101_1442,0.874321
2026_1101_1443,0.409482
2026_1101_1444,0.538990
2026_1101_1447,0.555088
2026_1101_1448,0.154836
2026_1101_1449,0.110349
2026_1101_1450,0.341012
2026_1101_1451,0.472755
2026_1101_1452,0.126970
2026_1101_1453,0.448341
2026_1101_1454,0.500000
2026_1101_1455,0.150731
2026_1101_1456,0.394127
2026_1101_1457,0.419379
2026_1101_1458,0.068891
2026_1101_1459,0.500000
2026_1101_1460,0.346582
2026_1101_1461,0.225616
2026_1101_1462,0.203386
2026_1101_1463,0.165675
2026_1101_1464,0.440226
2026_1101_1465,0.250233
2026_1101_1466,0.722773
2026_1101_1467,0.391208
2026_1101_1468,0.545890
2026_1101_1469,0.452066
2026_1101_1470,0.500000
2026_1101_1471,0.337786
2026_1101_1472,0.257060
2026_1101_1473,0.513574
2026_1101_1474,0.442683
2026_1101_1475,0.736950
2026_1101_1476,0.659366
2026_1101_1477,0.614846
2026_1101_1478,0.613922
2026_1101_1479,0.550363
2026_1101_1480,0.576702
2026_1101_1481,0.630003
2026_1102_1103,0.081270
2026_1102_1104,0.037694
2026_1102_1105,0.412216
2026_1102_1106,0.458914
2026_1102_1107,0.422761
2026_1102_1108,0.510429
2026_1102_1110,0.237348
2026_1102_1111,0.176793
2026_1102_1112,0.020280
2026_1102_1113,0.067882
2026_1102_1114,0.408853
2026_1102_1115,0.473658
2026_1102_1116,0.040678
2026_1102_1117,0.143070
2026_1102_1119,0.466594
2026_1102_1120,0.046557
2026_1102_1122,0.191860
2026_1102_1123,0.329603
2026_1102_1124,0.055213
2026_1102_1125,0.091484
2026_1102_1126,0.312994
2026_1102_1127,0.520995
2026_1102_1129,0.062838
2026_1102_1130,0.131563
2026_1102_1131,0.303415
2026_1102_1132,0.139161
2026_1102_1133,0.103817
2026_1102_1135,0.358191
2026_1102_1136,0.500000
2026_1102_1137,0.427828
2026_1102_1138,0.252614
2026_1102_1139,0.089604
2026_1102_1140,0.047962
2026_1102_1141,0.317958
2026_1102_1142,0.231321
2026_1102_1143,0.089604
2026_1102_1144,0.216943
2026_1102_1145,0.495565
2026_1102_1146,0.189759
2026_1102_1148,0.390017
2026_1102_1149,0.337311
2026_1102_1150,0.162422
2026_1102_1151,0.353488
2026_1102_1152,0.500000
2026_1102_1153,0.047050
2026_1102_1154,0.500000
2026_1102_1155,0.063822
2026_1102_1156,0.436298
2026_1102_1157,0.244235
2026_1102_1158,0.159141
2026_1102_1159,0.229992
2026_1102_1160,0.062218
2026_1102_1161,0.089604
2026_1102_1162,0.216812
2026_1102_1163,0.037649
2026_1102_1164,0.593460
2026_1102_1165,0.156636
2026_1102_1166,0.068284
2026_1102_1167,0.490786
2026_1102_1168,0.195026
2026_1102_1169,0.186489
2026_1102_1170,0.350134
2026_1102_1171,0.334641
2026_1102_1172,0.110031
2026_1102_1173,0.089604
2026_1102_1174,0.334463
2026_1102_1175,0.564899
2026_1102_1176,0.293824
2026_1102_1177,0.089604
2026_1102_1178,0.238678
2026_1102_1179,0.198917
2026_1102_1180,0.228748
2026_1102_1181,0.040084
2026_1102_1182,0.109366
2026_1102_1183,0.440919
2026_1102_1184,0.375524
2026_1102_1185,0.286327
2026_1102_1186,0.190977
2026_1102_1187,0.247183
2026_1102_1188,0.335568
2026_1102_1189,0.270456
2026_1102_1190,0.152190
2026_1102_1191,0.347131
2026_1102_1192,0.495729
2026_1102_1193,0.253944
2026_1102_1194,0.110407
2026_1102_1195,0.240375
2026_1102_1196,0.035925
2026_1102_1197,0.406302
2026_1102_1198,0.165596
2026_1102_1199,0.087933
2026_1102_1200,0.162245
2026_1102_1201,0.125921
2026_1102_1202,0.169562
2026_1102_1203,0.089604
2026_1102_1204,0.235999
2026_1102_1205,0.566528
2026_1102_1206,0.089604
2026_1102_1207,0.089604
2026_1102_1208,0.044616
2026_1102_1209,0.383067
2026_1102_1210,0.136157
2026_1102_1211,0.036154
2026_1102_1212,0.412564
2026_1102_1213,0.085807
2026_1102_1214,0.318006
2026_1102_1217,0.163893
2026_1102_1218,0.110068
2026_1102_1219,0.089674
2026_1102_1220,0.115891
2026_1102_1221,0.455103
2026_1102_1222,0.025639
2026_1102_1223,0.384803
2026_1102_1224,0.224383
2026_1102_1225,0.178822
2026_1102_1226,0.280336
2026_1102_1227,0.158399
2026_1102_1228,0.033105
2026_1102_1229,0.105137
2026_1102_1230,0.330486
2026_1102_1231,0.051235
2026_1102_1232,0.244143
2026_1102_1233,0.272901
2026_1102_1234,0.042931
2026_1102_1235,0.050375
2026_1102_1236,0.242513
2026_1102_1237,0.430513
2026_1102_1238,0.500000
2026_1102_1239,0.341506
2026_1102_1240,0.236387
2026_1102_1241,0.200366
2026_1102_1242,0.047401
2026_1102_1243,0.080804
2026_1102_1244,0.156022
2026_1102_1245,0.131213
2026_1102_1246,0.044201
2026_1102_1247,0.250424
2026_1102_1248,0.433723
2026_1102_1249,0.313828
2026_1102_1250,0.328571
2026_1102_1251,0.101296
2026_1102_1252,0.212693
2026_1102_1253,0.260814
2026_1102_1254,0.222761
2026_1102_1255,0.284823
2026_1102_1256,0.181509
2026_1102_1257,0.049864
2026_1102_1258,0.138162
2026_1102_1259,0.407734
2026_1102_1260,0.274610
2026_1102_1261,0.089604
2026_1102_1262,0.408419
2026_1102_1263,0.500000
2026_1102_1264,0.438755
2026_1102_1265,0.191536
2026_1102_1266,0.089604
2026_1102_1267,0.205318
2026_1102_1268,0.101875
2026_1102_1269,0.204794
2026_1102_1270,0.075987
2026_1102_1271,0.519634
2026_1102_1272,0.109750
2026_1102_1273,0.191765
2026_1102_1274,0.066710
2026_1102_1275,0.092962
2026_1102_1276,0.027303
2026_1102_1277,0.055799
2026_1102_1278,0.070797
2026_1102_1279,0.089146
2026_1102_1280,0.092530
2026_1102_1281,0.067759
2026_1102_1282,0.582983
2026_1102_1283,0.231050
2026_1102_1284,0.177659
2026_1102_1285,0.227694
2026_1102_1286,0.162171
2026_1102_1287,0.349585
2026_1102_1288,0.503748
2026_1102_1290,0.707562
2026_1102_1291,0.315026
2026_1102_1292,0.158422
2026_1102_1293,0.110364
2026_1102_1294,0.171498
2026_1102_1295,0.132467
2026_1102_1296,0.491228
2026_1102_1297,0.177156
2026_1102_1298,0.162997
2026_1102_1299,0.389549
2026_1102_1300,0.500000
2026_1102_1301,0.046473
2026_1102_1303,0.262593
2026_1102_1304,0.040303
2026_1102_1305,0.089604
2026_1102_1306,0.500000
2026_1102_1307,0.061874
2026_1102_1308,0.164557
2026_1102_1309,0.260601
2026_1102_1310,0.469459
2026_1102_1311,0.277224
2026_1102_1312,0.484016
2026_1102_1313,0.443577
2026_1102_1314,0.056603
2026_1102_1315,0.280741
2026_1102_1316,0.487333
2026_1102_1317,0.128058
2026_1102_1318,0.366172
2026_1102_1319,0.413765
2026_1102_1320,0.097124
2026_1102_1321,0.066093
2026_1102_1322,0.409610
2026_1102_1323,0.079495
2026_1102_1324,0.178060
2026_1102_1325,0.227095
2026_1102_1326,0.053195
2026_1102_1328,0.051706
2026_1102_1329,0.081712
2026_1102_1330,0.293817
2026_1102_1331,0.374782
2026_1102_1332,0.090500
2026_1102_1333,0.154793
2026_1102_1334,0.110375
2026_1102_1335,0.175987
2026_1102_1336,0.111935
2026_1102_1337,0.318328
2026_1102_1338,0.093734
2026_1102_1339,0.223846
2026_1102_1340,0.158324
2026_1102_1341,0.403327
2026_1102_1342,0.337995
2026_1102_1343,0.257880
2026_1102_1344,0.089604
2026_1102_1345,0.030834
2026_1102_1346,0.200659
2026_1102_1347,0.275825
2026_1102_1348,0.119593
2026_1102_1349,0.246797
2026_1102_1350,0.131728
2026_1102_1351,0.519653
2026_1102_1352,0.164007
2026_1102_1353,0.101492
2026_1102_1354,0.533177
2026_1102_1355,0.235746
2026_1102_1356,0.130836
2026_1102_1357,0.342488
2026_1102_1358,0.120256
2026_1102_1359,0.209071
2026_1102_1360,0.247802
2026_1102_1361,0.079739
2026_1102_1362,0.099988
2026_1102_1363,0.226261
2026_1102_1364,0.146291
2026_1102_1365,0.065541
2026_1102_1367,0.417543
2026_1102_1368,0.379380
2026_1102_1369,0.290311
2026_1102_1370,0.103754
2026_1102_1371,0.075572
2026_1102_1372,0.106660
2026_1102_1373,0.187319
2026_1102_1374,0.067480
2026_1102_1375,0.222355
2026_1102_1376,0.081858
2026_1102_1377,0.330939
2026_1102_1378,0.087346
2026_1102_1379,0.190797
2026_1102_1380,0.323593
2026_1102_1381,0.337125
2026_1102_1382,0.103996
2026_1102_1384,0.513789
2026_1102_1385,0.030811
2026_1102_1386,0.111364
2026_1102_1387,0.054832
2026_1102_1388,0.064566
2026_1102_1389,0.252156
2026_1102_1390,0.080785
2026_1102_1391,0.403492
2026_1102_1392,0.246316
2026_1102_1393,0.089604
2026_1102_1394,0.255225
2026_1102_1395,0.061965
2026_1102_1396,0.148005
2026_1102_1397,0.061895
2026_1102_1398,0.201233
2026_1102_1399,0.419172
2026_1102_1400,0.063777
2026_1102_1401,0.064140
2026_1102_1402,0.229579
2026_1102_1403,0.063550
2026_1102_1404,0.298260
2026_1102_1405,0.124503
2026_1102_1406,0.146980
2026_1102_1407,0.142389
2026_1102_1408,0.206079
2026_1102_1409,0.081414
2026_1102_1410,0.218310
2026_1102_1411,0.434119
2026_1102_1412,0.106661
2026_1102_1413,0.177404
2026_1102_1414,0.105157
2026_1102_1415,0.303799
2026_1102_1416,0.077371
2026_1102_1417,0.041991
2026_1102_1418,0.371702
2026_1102_1419,0.503320
2026_1102_1420,0.175606
2026_1102_1421,0.247139
2026_1102_1422,0.351038
2026_1102_1423,0.106557
2026_1102_1424,0.096059
2026_1102_1425,0.089604
2026_1102_1426,0.153885
2026_1102_1427,0.500000
2026_1102_1428,0.104513
2026_1102_1429,0.045018
2026_1102_1430,0.093212
2026_1102_1431,0.296073
2026_1102_1433,0.080492
2026_1102_1434,0.151793
2026_1102_1435,0.040303
2026_1102_1436,0.241015
2026_1102_1437,0.053725
2026_1102_1438,0.041498
2026_1102_1439,0.084655
2026_1102_1440,0.536625
2026_1102_1441,0.239120
2026_1102_1442,0.611556
2026_1102_1443,0.152000
2026_1102_1444,0.334021
2026_1102_1447,0.389853
2026_1102_1448,0.089604
2026_1102_1449,0.079558
2026_1102_1450,0.124230
2026_1102_1451,0.230349
2026_1102_1452,0.081648
2026_1102_1453,0.231511
2026_1102_1454,0.318495
2026_1102_1455,0.084811
2026_1102_1456,0.167718
2026_1102_1457,0.152574
2026_1102_1458,0.044518
2026_1102_1459,0.253473
2026_1102_1460,0.143285
2026_1102_1461,0.094415
2026_1102_1462,0.081767
2026_1102_1463,0.094628
2026_1102_1464,0.226095
2026_1102_1465,0.117954
2026_1102_1466,0.496316
2026_1102_1467,0.171115
2026_1102_1468,0.334953
2026_1102_1469,0.245595
2026_1102_1470,0.268026
2026_1102_1471,0.124905
2026_1102_1472,0.120880
2026_1102_1473,0.358856
2026_1102_1474,0.218017
2026_1102_1475,0.500000
2026_1102_1476,0.477559
2026_1102_1477,0.409433
2026_1102_1478,0.401402
2026_1102_1479,0.329395
2026_1102_1480,0.385180
2026_1102_1481,0.478019
2026_1103_1104,0.216464
2026_1103_1105,0.932503
2026_1103_1106,0.941012
2026_1103_1107,0.879945
2026_1103_1108,0.958567
2026_1103_1110,0.875941
2026_1103_1111,0.816172
2026_1103_1112,0.061570
2026_1103_1113,0.502306
2026_1103_1114,0.895245
2026_1103_1115,0.945334
2026_1103_1116,0.192764
2026_1103_1117,0.781014
2026_1103_1119,0.951971
2026_1103_1120,0.457777
2026_1103_1122,0.807252
2026_1103_1123,0.881685
2026_1103_1124,0.500000
2026_1103_1125,0.537973
2026_1103_1126,0.889250
2026_1103_1127,0.956934
2026_1103_1129,0.500000
2026_1103_1130,0.711675
2026_1103_1131,0.851181
2026_1103_1132,0.754400
2026_1103_1133,0.672153
2026_1103_1135,0.890819
2026_1103_1136,0.951272
2026_1103_1137,0.942636
2026_1103_1138,0.848959
2026_1103_1139,0.585577
2026_1103_1140,0.272150
2026_1103_1141,0.870908
2026_1103_1142,0.865311
2026_1103_1143,0.528691
2026_1103_1144,0.817169
2026_1103_1145,0.927280
2026_1103_1146,0.786286
2026_1103_1148,0.886590
2026_1103_1149,0.884192
2026_1103_1150,0.782572
2026_1103_1151,0.879746
2026_1103_1152,0.929325
2026_1103_1153,0.470465
2026_1103_1154,0.955244
2026_1103_1155,0.381887
2026_1103_1156,0.945050
2026_1103_1157,0.848091
2026_1103_1158,0.784107
2026_1103_1159,0.870130
2026_1103_1160,0.536413
2026_1103_1161,0.593086
2026_1103_1162,0.834873
2026_1103_1163,0.196077
2026_1103_1164,0.941738
2026_1103_1165,0.763982
2026_1103_1166,0.537614
2026_1103_1167,0.944814
2026_1103_1168,0.819305
2026_1103_1169,0.825404
2026_1103_1170,0.893071
2026_1103_1171,0.884656
2026_1103_1172,0.671774
2026_1103_1173,0.546746
2026_1103_1174,0.900006
2026_1103_1175,0.942421
2026_1103_1176,0.886966
2026_1103_1177,0.641882
2026_1103_1178,0.855217
2026_1103_1179,0.803499
2026_1103_1180,0.835287
2026_1103_1181,0.061288
2026_1103_1182,0.712358
2026_1103_1183,0.948972
2026_1103_1184,0.898409
2026_1103_1185,0.866038
2026_1103_1186,0.794980
2026_1103_1187,0.844407
2026_1103_1188,0.879381
2026_1103_1189,0.872109
2026_1103_1190,0.760730
2026_1103_1191,0.904086
2026_1103_1192,0.920448
2026_1103_1193,0.874330
2026_1103_1194,0.701650
2026_1103_1195,0.848910
2026_1103_1196,0.085751
2026_1103_1197,0.937281
2026_1103_1198,0.829312
2026_1103_1199,0.500000
2026_1103_1200,0.762656
2026_1103_1201,0.753073
2026_1103_1202,0.818330
2026_1103_1203,0.556219
2026_1103_1204,0.844204
2026_1103_1205,0.939342
2026_1103_1206,0.607000
2026_1103_1207,0.550006
2026_1103_1208,0.336134
2026_1103_1209,0.906125
2026_1103_1210,0.748850
2026_1103_1211,0.162755
2026_1103_1212,0.928307
2026_1103_1213,0.504065
2026_1103_1214,0.872658
2026_1103_1217,0.745920
2026_1103_1218,0.708189
2026_1103_1219,0.582594
2026_1103_1220,0.640300
2026_1103_1221,0.947914
2026_1103_1222,0.109809
2026_1103_1223,0.897921
2026_1103_1224,0.833547
2026_1103_1225,0.792898
2026_1103_1226,0.882666
2026_1103_1227,0.647197
2026_1103_1228,0.131593
2026_1103_1229,0.646632
2026_1103_1230,0.891625
2026_1103_1231,0.500000
2026_1103_1232,0.840680
2026_1103_1233,0.872750
2026_1103_1234,0.324962
2026_1103_1235,0.128953
2026_1103_1236,0.863937
2026_1103_1237,0.927512
2026_1103_1238,0.953300
2026_1103_1239,0.890204
2026_1103_1240,0.833232
2026_1103_1241,0.835802
2026_1103_1242,0.262508
2026_1103_1243,0.649020
2026_1103_1244,0.777764
2026_1103_1245,0.739358
2026_1103_1246,0.323887
2026_1103_1247,0.837904
2026_1103_1248,0.926715
2026_1103_1249,0.840352
2026_1103_1250,0.910540
2026_1103_1251,0.698134
2026_1103_1252,0.812081
2026_1103_1253,0.888728
2026_1103_1254,0.850752
2026_1103_1255,0.872303
2026_1103_1256,0.817025
2026_1103_1257,0.231565
2026_1103_1258,0.788499
2026_1103_1259,0.939920
2026_1103_1260,0.879739
2026_1103_1261,0.517625
2026_1103_1262,0.917730
2026_1103_1263,0.941830
2026_1103_1264,0.919406
2026_1103_1265,0.821672
2026_1103_1266,0.570004
2026_1103_1267,0.835013
2026_1103_1268,0.654095
2026_1103_1269,0.821811
2026_1103_1270,0.532524
2026_1103_1271,0.957789
2026_1103_1272,0.711320
2026_1103_1273,0.824417
2026_1103_1274,0.347807
2026_1103_1275,0.602328
2026_1103_1276,0.053974
2026_1103_1277,0.174232
2026_1103_1278,0.537752
2026_1103_1279,0.529227
2026_1103_1280,0.654635
2026_1103_1281,0.472377
2026_1103_1282,0.926190
2026_1103_1283,0.809791
2026_1103_1284,0.804585
2026_1103_1285,0.835260
2026_1103_1286,0.748927
2026_1103_1287,0.911902
2026_1103_1288,0.955871
2026_1103_1290,0.942701
2026_1103_1291,0.896009
2026_1103_1292,0.792247
2026_1103_1293,0.721986
2026_1103_1294,0.771927
2026_1103_1295,0.676599
2026_1103_1296,0.939177
2026_1103_1297,0.802416
2026_1103_1298,0.733321
2026_1103_1299,0.914029
2026_1103_1300,0.926190
2026_1103_1301,0.379758
2026_1103_1303,0.883380
2026_1103_1304,0.232849
2026_1103_1305,0.549084
2026_1103_1306,0.931287
2026_1103_1307,0.500000
2026_1103_1308,0.821218
2026_1103_1309,0.861428
2026_1103_1310,0.926190
2026_1103_1311,0.854457
2026_1103_1312,0.945393
2026_1103_1313,0.919698
2026_1103_1314,0.337805
2026_1103_1315,0.890159
2026_1103_1316,0.926190
2026_1103_1317,0.710008
2026_1103_1318,0.888746
2026_1103_1319,0.914076
2026_1103_1320,0.583365
2026_1103_1321,0.504685
2026_1103_1322,0.888101
2026_1103_1323,0.604373
2026_1103_1324,0.803021
2026_1103_1325,0.842875
2026_1103_1326,0.330847
2026_1103_1328,0.477273
2026_1103_1329,0.525233
2026_1103_1330,0.880999
2026_1103_1331,0.925683
2026_1103_1332,0.615905
2026_1103_1333,0.784897
2026_1103_1334,0.690039
2026_1103_1335,0.773900
2026_1103_1336,0.708064
2026_1103_1337,0.880708
2026_1103_1338,0.584839
2026_1103_1339,0.853951
2026_1103_1340,0.782805
2026_1103_1341,0.932691
2026_1103_1342,0.885734
2026_1103_1343,0.877770
2026_1103_1344,0.548810
2026_1103_1345,0.125836
2026_1103_1346,0.833741
2026_1103_1347,0.868426
2026_1103_1348,0.712595
2026_1103_1349,0.835682
2026_1103_1350,0.762738
2026_1103_1351,0.926871
2026_1103_1352,0.740689
2026_1103_1353,0.651460
2026_1103_1354,0.955243
2026_1103_1355,0.820797
2026_1103_1356,0.708402
2026_1103_1357,0.906089
2026_1103_1358,0.701658
2026_1103_1359,0.826299
2026_1103_1360,0.863445
2026_1103_1361,0.500000
2026_1103_1362,0.701136
2026_1103_1363,0.833821
2026_1103_1364,0.747643
2026_1103_1365,0.383520
2026_1103_1367,0.922529
2026_1103_1368,0.883916
2026_1103_1369,0.857031
2026_1103_1370,0.693749
2026_1103_1371,0.500000
2026_1103_1372,0.642043
2026_1103_1373,0.823497
2026_1103_1374,0.407099
2026_1103_1375,0.830931
2026_1103_1376,0.640496
2026_1103_1377,0.910578
2026_1103_1378,0.432500
2026_1103_1379,0.853430
2026_1103_1380,0.901979
2026_1103_1381,0.860065
2026_1103_1382,0.710189
2026_1103_1384,0.927585
2026_1103_1385,0.202330
2026_1103_1386,0.660198
2026_1103_1387,0.378791
2026_1103_1388,0.307741
